_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f79273a00cb8babd7fcf3,Male,68,1,46.0,1,1-2 Year,No,32271.0,122.0,198,0
6a4f792a3a00cb8babdd2e05,Male,26,1,21.0,0,< 1 Year,No,19591.0,154.0,187,0
6a4f79283a00cb8babda577c,Female,30,1,50.0,1,< 1 Year,No,29659.0,152.0,160,0
6a4f79293a00cb8babdb52de,Male,32,1,28.0,0,> 2 Years,Yes,31388.0,124.0,233,0
6a4f79283a00cb8babd90e43,Male,22,1,28.0,0,< 1 Year,Yes,63097.0,122.0,166,0
6a4f792a3a00cb8babdc98fd,Male,23,1,8.0,1,< 1 Year,No,48906.0,152.0,157,0
6a4f792a3a00cb8babdcb98e,Male,60,1,30.0,1,1-2 Year,Yes,28965.0,26.0,166,0
6a4f79283a00cb8babd8e4f2,Male,58,1,28.0,0,> 2 Years,Yes,34588.0,25.0,158,1
6a4f79293a00cb8babdab26e,Female,50,1,28.0,0,1-2 Year,Yes,33906.0,122.0,241,1
6a4f792a3a00cb8babdd337d,Male,43,1,28.0,0,1-2 Year,Yes,37235.0,124.0,188,0
6a4f79283a00cb8babd95843,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6a4f79283a00cb8babd97f05,Female,63,1,28.0,1,1-2 Year,No,38651.0,13.0,148,0
6a4f79273a00cb8babd8a6d0,Male,27,1,14.0,1,< 1 Year,No,26667.0,152.0,271,0
6a4f79273a00cb8babd86b66,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
6a4f79273a00cb8babd821b9,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
6a4f79293a00cb8babda8b05,Female,38,1,28.0,1,1-2 Year,No,40228.0,26.0,193,0
6a4f79283a00cb8babd8fecb,Female,25,1,46.0,1,1-2 Year,No,23954.0,156.0,130,0
6a4f792a3a00cb8babdd3ed6,Male,73,1,8.0,0,1-2 Year,Yes,25844.0,124.0,81,0
6a4f792a3a00cb8babdcd5e0,Male,67,1,28.0,0,> 2 Years,Yes,54758.0,122.0,196,0
6a4f79293a00cb8babda7229,Male,24,1,30.0,1,< 1 Year,No,41288.0,152.0,224,0
6a4f79293a00cb8babdb29c3,Female,26,1,35.0,1,< 1 Year,No,24436.0,152.0,67,0
6a4f79283a00cb8babd8f058,Female,26,1,28.0,1,< 1 Year,No,61969.0,152.0,236,0
6a4f79293a00cb8babdb98d7,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
6a4f792a3a00cb8babdbd981,Male,33,1,28.0,0,< 1 Year,Yes,30512.0,124.0,139,1
6a4f79293a00cb8babdacc39,Male,25,1,45.0,1,< 1 Year,No,27835.0,152.0,77,0
6a4f792a3a00cb8babdbd6f7,Male,41,1,28.0,0,> 2 Years,Yes,46280.0,26.0,225,1
6a4f79293a00cb8babdaa48d,Male,71,1,39.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6a4f79273a00cb8babd8c9b0,Male,77,1,50.0,0,1-2 Year,Yes,37195.0,26.0,117,0
6a4f79273a00cb8babd7d454,Male,25,1,8.0,1,< 1 Year,No,51287.0,152.0,273,0
6a4f792a3a00cb8babdc06c3,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6a4f792a3a00cb8babdcca7b,Female,24,1,14.0,1,< 1 Year,No,36396.0,152.0,262,0
6a4f79293a00cb8babdb6d6a,Female,59,1,33.0,0,1-2 Year,Yes,33739.0,16.0,134,0
6a4f79293a00cb8babdaeba5,Male,61,1,43.0,0,1-2 Year,Yes,37139.0,26.0,267,0
6a4f79283a00cb8babd8d8f0,Female,23,1,28.0,0,< 1 Year,Yes,49340.0,152.0,76,0
6a4f79283a00cb8babda6c15,Male,43,1,14.0,0,1-2 Year,Yes,22575.0,26.0,129,0
6a4f79273a00cb8babd7ffa2,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,26.0,110,0
6a4f79273a00cb8babd7e09e,Male,35,1,8.0,1,1-2 Year,No,39244.0,152.0,113,0
6a4f792a3a00cb8babdc0981,Male,48,1,28.0,0,1-2 Year,Yes,33088.0,124.0,179,0
6a4f79273a00cb8babd8325a,Male,29,1,43.0,1,< 1 Year,No,21098.0,152.0,39,0
6a4f79283a00cb8babda1a24,Male,50,1,43.0,1,1-2 Year,No,41927.0,124.0,148,0
6a4f79273a00cb8babd83c55,Female,24,1,13.0,0,< 1 Year,Yes,27997.0,152.0,189,0
6a4f79293a00cb8babdb20c1,Male,25,1,49.0,0,< 1 Year,Yes,34464.0,152.0,238,1
6a4f79293a00cb8babdafcc2,Female,29,1,3.0,1,< 1 Year,No,27486.0,152.0,99,0
6a4f79283a00cb8babd96b1c,Male,27,1,8.0,1,< 1 Year,No,25240.0,152.0,177,0
6a4f79283a00cb8babd97767,Male,26,1,28.0,1,< 1 Year,No,53359.0,152.0,205,0
6a4f79273a00cb8babd8c1aa,Female,70,1,8.0,1,1-2 Year,No,2630.0,26.0,92,0
6a4f792a3a00cb8babdcc501,Male,57,1,28.0,0,> 2 Years,Yes,45293.0,122.0,297,0
6a4f79273a00cb8babd83fa0,Male,50,1,28.0,0,> 2 Years,Yes,46922.0,124.0,173,1
6a4f792a3a00cb8babdc576c,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6a4f79293a00cb8babdaac87,Male,28,1,18.0,1,< 1 Year,No,56848.0,152.0,221,0
6a4f79293a00cb8babdbab13,Male,46,1,28.0,0,1-2 Year,Yes,35876.0,124.0,20,0
6a4f79273a00cb8babd80832,Female,55,1,8.0,1,1-2 Year,No,2630.0,160.0,161,0
6a4f79273a00cb8babd7a774,Male,67,1,28.0,1,1-2 Year,No,32883.0,124.0,37,0
6a4f792a3a00cb8babdd4ac2,Female,22,1,36.0,1,< 1 Year,Yes,35086.0,152.0,242,0
6a4f79293a00cb8babdaea61,Male,21,1,46.0,1,< 1 Year,No,27898.0,160.0,220,0
6a4f79273a00cb8babd8b425,Male,64,1,28.0,0,1-2 Year,Yes,57677.0,122.0,43,0
6a4f79283a00cb8babd97829,Female,23,1,2.0,0,< 1 Year,Yes,32565.0,152.0,244,0
6a4f79273a00cb8babd79b7f,Female,22,1,11.0,1,< 1 Year,No,30189.0,152.0,199,0
6a4f79283a00cb8babda1b73,Male,25,1,12.0,1,< 1 Year,No,33246.0,152.0,236,0
6a4f79273a00cb8babd7b351,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
6a4f79293a00cb8babdb754b,Female,43,1,28.0,0,1-2 Year,Yes,54059.0,124.0,236,0
6a4f79293a00cb8babda813c,Female,24,1,8.0,1,< 1 Year,No,34750.0,160.0,140,0
6a4f792a3a00cb8babdcfd35,Male,53,1,28.0,0,1-2 Year,No,2630.0,52.0,148,0
6a4f79273a00cb8babd890d8,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
6a4f79293a00cb8babdacde6,Female,28,1,45.0,0,< 1 Year,Yes,38537.0,152.0,139,0
6a4f792a3a00cb8babdc902f,Female,24,1,34.0,1,< 1 Year,No,41795.0,152.0,47,0
6a4f79283a00cb8babd9a6bc,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,298,0
6a4f792a3a00cb8babdd1021,Male,21,1,16.0,0,< 1 Year,Yes,29791.0,152.0,296,0
6a4f79293a00cb8babda89e3,Female,72,1,35.0,0,1-2 Year,Yes,24316.0,26.0,240,0
6a4f792a3a00cb8babdcd4a0,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
6a4f79273a00cb8babd81444,Female,22,1,11.0,0,< 1 Year,Yes,35285.0,152.0,34,1
6a4f79283a00cb8babd95f9d,Female,51,1,8.0,0,< 1 Year,No,2630.0,1.0,284,0
6a4f79293a00cb8babdbb554,Female,22,1,11.0,1,< 1 Year,No,31378.0,152.0,193,0
6a4f79273a00cb8babd87ab0,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
6a4f792a3a00cb8babdcf4e8,Female,22,1,30.0,1,< 1 Year,No,34343.0,152.0,172,0
6a4f79273a00cb8babd7d34f,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,15,1
6a4f79283a00cb8babda6808,Male,58,1,28.0,0,1-2 Year,Yes,84771.0,26.0,37,0
6a4f792a3a00cb8babdbedfc,Male,51,1,28.0,0,1-2 Year,Yes,47598.0,26.0,198,1
6a4f79293a00cb8babdb6bc7,Female,51,1,28.0,0,1-2 Year,Yes,43778.0,124.0,132,0
6a4f79293a00cb8babdaef3d,Male,57,1,28.0,0,1-2 Year,Yes,40007.0,122.0,40,0
6a4f79273a00cb8babd88382,Male,62,1,10.0,1,1-2 Year,No,23423.0,26.0,184,0
6a4f792a3a00cb8babdbbad9,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,122.0,153,0
6a4f792a3a00cb8babdcfd5c,Female,24,1,8.0,1,< 1 Year,No,41948.0,152.0,279,0
6a4f79283a00cb8babda0c58,Male,42,1,28.0,0,1-2 Year,Yes,60368.0,55.0,177,0
6a4f79283a00cb8babd976be,Female,27,1,28.0,1,< 1 Year,No,47789.0,152.0,82,0
6a4f79283a00cb8babd9c044,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6a4f792b3a00cb8babdd5ef0,Female,46,1,50.0,1,1-2 Year,No,38501.0,18.0,92,0
6a4f79283a00cb8babd95918,Female,22,1,47.0,0,< 1 Year,No,39102.0,152.0,150,0
6a4f792a3a00cb8babdca495,Male,64,1,48.0,1,1-2 Year,No,2630.0,124.0,54,0
6a4f79283a00cb8babd91b3c,Male,22,1,30.0,0,< 1 Year,Yes,31924.0,152.0,182,0
6a4f792a3a00cb8babdd4d89,Male,59,1,18.0,0,1-2 Year,Yes,31318.0,122.0,211,0
6a4f792a3a00cb8babdc9a6c,Male,30,1,24.0,0,1-2 Year,Yes,2630.0,156.0,71,0
6a4f792a3a00cb8babdc9cf6,Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,162,0
6a4f79283a00cb8babda16d0,Female,69,1,36.0,0,1-2 Year,No,29090.0,124.0,45,0
6a4f792a3a00cb8babdc343a,Female,53,1,3.0,1,1-2 Year,No,29590.0,152.0,88,0
6a4f79293a00cb8babda7fd6,Male,62,1,43.0,1,1-2 Year,No,48379.0,124.0,227,0
6a4f79273a00cb8babd7af36,Male,72,1,4.0,1,1-2 Year,No,32978.0,26.0,163,0
6a4f79273a00cb8babd88972,Female,26,1,41.0,1,< 1 Year,No,31767.0,152.0,138,0
6a4f792a3a00cb8babdcb7f9,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
6a4f79283a00cb8babd930cd,Female,26,1,46.0,1,< 1 Year,No,43641.0,152.0,125,0
6a4f79283a00cb8babd9ffc2,Female,67,1,28.0,0,1-2 Year,Yes,36524.0,26.0,281,0
6a4f79273a00cb8babd84c27,Female,34,1,8.0,0,1-2 Year,Yes,35835.0,124.0,274,1
6a4f79293a00cb8babdb3edc,Female,42,1,15.0,0,1-2 Year,No,2630.0,124.0,259,0
6a4f79273a00cb8babd7b736,Male,28,1,41.0,0,< 1 Year,Yes,36117.0,26.0,126,0
6a4f792a3a00cb8babdc5332,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6a4f79283a00cb8babd8fa38,Female,25,1,29.0,1,< 1 Year,No,28615.0,152.0,75,0
6a4f79273a00cb8babd8277b,Female,20,1,6.0,0,< 1 Year,Yes,28157.0,160.0,17,0
6a4f79293a00cb8babdb5ce7,Male,52,1,41.0,0,1-2 Year,Yes,36292.0,26.0,52,0
6a4f79283a00cb8babd9bec7,Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0
6a4f79283a00cb8babda139c,Male,56,1,37.0,0,1-2 Year,Yes,30474.0,152.0,63,0
6a4f79283a00cb8babd8fb1e,Female,22,1,15.0,0,< 1 Year,Yes,27692.0,152.0,249,0
6a4f792a3a00cb8babdd3117,Male,25,1,30.0,0,< 1 Year,Yes,24823.0,152.0,163,0
6a4f792a3a00cb8babdc910c,Male,55,1,34.0,1,1-2 Year,No,34247.0,26.0,39,0
6a4f79293a00cb8babdb3f25,Male,26,1,47.0,0,< 1 Year,No,23899.0,152.0,74,0
6a4f792a3a00cb8babdcac1a,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a4f79293a00cb8babdb949d,Male,53,1,8.0,1,1-2 Year,No,2630.0,26.0,270,0
6a4f79293a00cb8babdae978,Female,23,1,8.0,0,< 1 Year,Yes,35914.0,152.0,239,0
6a4f792a3a00cb8babdd4639,Male,21,1,13.0,1,< 1 Year,Yes,37918.0,152.0,168,0
6a4f79283a00cb8babd991e5,Female,74,1,33.0,0,> 2 Years,Yes,39963.0,124.0,260,0
6a4f79273a00cb8babd7cdd5,Male,26,1,11.0,1,< 1 Year,No,29464.0,152.0,102,0
6a4f79293a00cb8babdad72b,Male,28,1,28.0,1,< 1 Year,No,29303.0,152.0,255,0
6a4f79293a00cb8babdafdf3,Male,24,1,22.0,0,< 1 Year,No,30972.0,152.0,80,0
6a4f79293a00cb8babdb2ecf,Male,59,1,28.0,0,1-2 Year,Yes,31969.0,26.0,47,0
6a4f79273a00cb8babd83915,Female,31,1,3.0,0,< 1 Year,No,34587.0,152.0,200,0
6a4f79283a00cb8babd94968,Male,46,1,3.0,0,1-2 Year,Yes,28545.0,157.0,260,0
6a4f79293a00cb8babdb8177,Male,27,1,28.0,1,< 1 Year,No,28483.0,152.0,16,0
6a4f79293a00cb8babdb36d0,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a4f79283a00cb8babd97b76,Female,23,1,46.0,1,< 1 Year,No,27971.0,152.0,70,0
6a4f792a3a00cb8babdc9d69,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6a4f79293a00cb8babdacf7a,Male,52,1,46.0,0,> 2 Years,Yes,23350.0,163.0,232,0
6a4f79273a00cb8babd8993c,Female,54,1,35.0,1,1-2 Year,No,34914.0,26.0,287,0
6a4f79293a00cb8babdb2073,Male,25,1,46.0,1,< 1 Year,No,34187.0,152.0,225,0
6a4f79273a00cb8babd7cc22,Female,40,1,34.0,0,1-2 Year,Yes,33179.0,157.0,161,0
6a4f79293a00cb8babdb1594,Female,62,1,28.0,1,1-2 Year,No,64289.0,152.0,264,0
6a4f792a3a00cb8babdc8187,Male,25,1,35.0,0,< 1 Year,Yes,26564.0,124.0,37,1
6a4f79293a00cb8babdb11dd,Female,27,1,8.0,0,< 1 Year,No,2630.0,160.0,197,0
6a4f792a3a00cb8babdbc911,Female,22,1,2.0,0,< 1 Year,No,31548.0,152.0,265,0
6a4f79293a00cb8babdb559f,Male,52,1,21.0,0,1-2 Year,Yes,35354.0,124.0,146,0
6a4f79273a00cb8babd7a941,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46,1
6a4f792a3a00cb8babdcd09c,Male,58,1,0.0,0,> 2 Years,Yes,2630.0,26.0,220,1
6a4f792a3a00cb8babdc705c,Male,70,1,7.0,0,1-2 Year,Yes,44085.0,124.0,157,0
6a4f79273a00cb8babd833df,Female,24,1,36.0,1,< 1 Year,No,34478.0,152.0,173,0
6a4f79293a00cb8babdacb33,Male,27,1,14.0,1,< 1 Year,No,27439.0,152.0,193,0
6a4f79273a00cb8babd8ae45,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6a4f79293a00cb8babdba182,Female,56,1,28.0,0,1-2 Year,Yes,36665.0,26.0,149,0
6a4f79293a00cb8babdb7dbe,Female,56,1,28.0,0,1-2 Year,Yes,43983.0,13.0,98,0
6a4f792a3a00cb8babdce68c,Female,23,1,32.0,1,< 1 Year,Yes,30132.0,152.0,228,0
6a4f79283a00cb8babd99762,Female,26,1,8.0,1,< 1 Year,No,42302.0,152.0,254,0
6a4f79283a00cb8babda2261,Female,22,1,8.0,1,< 1 Year,No,30776.0,152.0,74,0
6a4f792a3a00cb8babdca2f2,Male,22,1,28.0,1,< 1 Year,No,49514.0,152.0,260,0
6a4f79273a00cb8babd7f63c,Male,64,1,15.0,0,1-2 Year,Yes,2630.0,26.0,133,0
6a4f792a3a00cb8babdd02ac,Female,37,1,36.0,0,1-2 Year,Yes,37030.0,152.0,140,0
6a4f79283a00cb8babd99ddf,Female,43,1,8.0,0,1-2 Year,Yes,31970.0,26.0,244,0
6a4f79283a00cb8babd97405,Female,21,1,30.0,1,1-2 Year,No,2630.0,156.0,265,0
6a4f79293a00cb8babdacf9b,Male,63,1,35.0,0,1-2 Year,Yes,32234.0,124.0,30,0
6a4f792a3a00cb8babdce697,Male,44,1,28.0,0,> 2 Years,Yes,49520.0,26.0,254,0
6a4f79273a00cb8babd7a07b,Male,25,1,50.0,0,< 1 Year,Yes,35506.0,26.0,33,0
6a4f792b3a00cb8babdd5a84,Male,59,1,28.0,0,1-2 Year,Yes,38105.0,124.0,228,0
6a4f79283a00cb8babd8e075,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,220,1
6a4f79293a00cb8babdb1733,Male,24,1,10.0,1,< 1 Year,No,26917.0,152.0,42,0
6a4f79293a00cb8babdae747,Female,28,1,11.0,1,< 1 Year,No,29160.0,152.0,111,0
6a4f792a3a00cb8babdd18b0,Female,25,1,26.0,1,< 1 Year,No,36407.0,152.0,271,0
6a4f79283a00cb8babd8ffbe,Female,40,1,28.0,0,1-2 Year,Yes,34354.0,124.0,212,0
6a4f792a3a00cb8babdd36ec,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
6a4f79283a00cb8babda2b0e,Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
6a4f79293a00cb8babda73f3,Male,71,1,6.0,1,1-2 Year,Yes,33777.0,26.0,185,0
6a4f79273a00cb8babd89c63,Male,40,1,28.0,0,1-2 Year,Yes,39183.0,37.0,193,0
6a4f792a3a00cb8babdc77a2,Male,22,1,15.0,1,< 1 Year,No,34276.0,160.0,266,0
6a4f79273a00cb8babd8549f,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,51,0
6a4f792b3a00cb8babdd5cc5,Female,22,1,13.0,0,< 1 Year,Yes,26946.0,152.0,125,0
6a4f79273a00cb8babd7fad1,Male,28,1,28.0,0,< 1 Year,No,2630.0,152.0,116,0
6a4f79273a00cb8babd7ca3d,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,115,0
6a4f792a3a00cb8babdbcc4f,Female,37,1,20.0,0,1-2 Year,No,2630.0,124.0,79,0
6a4f792a3a00cb8babdc3fa1,Female,26,1,50.0,1,< 1 Year,No,36773.0,152.0,253,0
6a4f79273a00cb8babd80c6b,Male,58,1,14.0,0,> 2 Years,Yes,49920.0,30.0,35,0
6a4f792a3a00cb8babdc2462,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a4f79293a00cb8babdb4e93,Male,60,1,8.0,0,1-2 Year,Yes,39507.0,124.0,40,0
6a4f792a3a00cb8babdbcec9,Female,24,1,8.0,0,< 1 Year,No,36780.0,152.0,235,0
6a4f79273a00cb8babd86c5c,Male,25,1,15.0,1,< 1 Year,No,51657.0,152.0,87,0
6a4f79283a00cb8babd99cf7,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a4f792a3a00cb8babdd257a,Male,41,1,28.0,0,1-2 Year,Yes,42397.0,26.0,58,0
6a4f79293a00cb8babdb46b5,Male,40,1,12.0,1,1-2 Year,No,2630.0,124.0,81,0
6a4f792a3a00cb8babdbddb6,Male,42,1,28.0,1,1-2 Year,No,32908.0,26.0,94,0
6a4f79283a00cb8babd91907,Female,71,1,28.0,0,1-2 Year,Yes,33032.0,26.0,192,0
6a4f792a3a00cb8babdc147b,Female,47,1,6.0,1,1-2 Year,No,27493.0,124.0,181,0
6a4f79283a00cb8babd90ecc,Female,43,1,28.0,0,1-2 Year,Yes,66852.0,26.0,165,1
6a4f79273a00cb8babd83672,Female,77,1,28.0,0,1-2 Year,Yes,65926.0,26.0,94,0
6a4f792a3a00cb8babdc284e,Male,27,1,35.0,1,< 1 Year,No,31508.0,152.0,52,0
6a4f79283a00cb8babd95a9b,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,26.0,179,0
6a4f79283a00cb8babda32eb,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6a4f792a3a00cb8babdca826,Female,29,1,28.0,0,< 1 Year,Yes,33833.0,152.0,254,0
6a4f79273a00cb8babd7c7b9,Male,54,1,22.0,0,1-2 Year,No,30698.0,124.0,118,0
6a4f792a3a00cb8babdc43af,Female,42,1,8.0,0,1-2 Year,Yes,35417.0,26.0,123,0
6a4f79273a00cb8babd848ea,Female,30,1,35.0,1,< 1 Year,No,35793.0,152.0,211,0
6a4f792a3a00cb8babdc2e8c,Male,21,1,46.0,1,< 1 Year,No,24916.0,160.0,238,0
6a4f792a3a00cb8babdccdd4,Male,47,1,28.0,0,1-2 Year,Yes,38246.0,124.0,108,1
6a4f79273a00cb8babd838bb,Male,30,1,21.0,1,< 1 Year,No,34663.0,152.0,276,0
6a4f792a3a00cb8babdc58f4,Male,36,1,10.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6a4f79273a00cb8babd7eece,Female,22,1,28.0,1,< 1 Year,No,39725.0,152.0,12,0
6a4f79283a00cb8babd8ffd2,Male,23,1,32.0,0,< 1 Year,Yes,42429.0,160.0,284,0
6a4f79283a00cb8babd94f21,Male,22,1,15.0,0,< 1 Year,Yes,31169.0,152.0,291,0
6a4f79273a00cb8babd7e0d8,Male,28,1,15.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6a4f79273a00cb8babd7d9c3,Male,22,1,8.0,1,< 1 Year,No,77887.0,152.0,286,0
6a4f79283a00cb8babd90a97,Male,49,1,8.0,0,1-2 Year,Yes,45130.0,7.0,191,0
6a4f792a3a00cb8babdc4bf6,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,290,0
6a4f79293a00cb8babdb82a1,Female,48,1,28.0,1,1-2 Year,No,36259.0,152.0,263,0
6a4f792a3a00cb8babdd2be7,Male,52,1,28.0,0,1-2 Year,Yes,38921.0,122.0,247,0
6a4f792a3a00cb8babdc7e87,Female,33,1,3.0,1,< 1 Year,No,33952.0,152.0,171,0
6a4f79293a00cb8babdb9dbe,Male,42,1,30.0,0,1-2 Year,No,20704.0,26.0,274,0
6a4f79283a00cb8babd96943,Male,57,1,14.0,1,1-2 Year,No,33320.0,152.0,141,0
6a4f79273a00cb8babd8903a,Male,74,1,46.0,1,1-2 Year,No,2630.0,122.0,197,0
6a4f792a3a00cb8babdd1c62,Male,46,1,28.0,0,1-2 Year,Yes,33534.0,26.0,211,0
6a4f79293a00cb8babdb2aeb,Male,56,1,8.0,0,1-2 Year,Yes,57532.0,124.0,226,0
6a4f79273a00cb8babd7c01f,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227,0
6a4f79283a00cb8babd918d9,Male,21,1,46.0,0,< 1 Year,Yes,28699.0,160.0,177,0
6a4f792a3a00cb8babdd4a58,Female,58,1,8.0,0,1-2 Year,Yes,29056.0,26.0,169,1
6a4f792a3a00cb8babdc397e,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,67,0
6a4f792a3a00cb8babdbdab5,Male,64,1,10.0,0,1-2 Year,No,36604.0,26.0,121,0
6a4f79273a00cb8babd834a7,Female,42,1,29.0,0,1-2 Year,Yes,22307.0,157.0,118,0
6a4f79273a00cb8babd811ad,Female,74,1,29.0,0,1-2 Year,Yes,35211.0,26.0,66,1
6a4f79293a00cb8babdaf419,Male,40,1,28.0,0,1-2 Year,Yes,28485.0,124.0,267,1
6a4f792a3a00cb8babdbfa20,Male,30,1,39.0,1,1-2 Year,No,36888.0,124.0,207,0
6a4f79283a00cb8babda4d50,Female,30,1,2.0,0,< 1 Year,No,2630.0,152.0,81,0
6a4f792a3a00cb8babdd1883,Female,39,1,4.0,0,1-2 Year,Yes,26684.0,124.0,134,0
6a4f79283a00cb8babd9a38c,Female,24,1,6.0,1,< 1 Year,No,30011.0,152.0,124,0
6a4f79273a00cb8babd7bea5,Female,75,1,29.0,0,1-2 Year,Yes,29172.0,124.0,208,0
6a4f79283a00cb8babda2fd1,Female,24,1,21.0,1,< 1 Year,No,29845.0,152.0,290,0
6a4f79273a00cb8babd7d450,Female,48,1,28.0,0,1-2 Year,Yes,58825.0,26.0,152,0
6a4f79283a00cb8babd9d071,Female,21,1,30.0,1,< 1 Year,No,31794.0,152.0,72,0
6a4f79293a00cb8babdae340,Male,31,1,39.0,0,< 1 Year,Yes,2630.0,152.0,145,0
6a4f79283a00cb8babda5b1d,Male,46,1,28.0,0,1-2 Year,Yes,25025.0,124.0,49,1
6a4f79283a00cb8babd9ec7b,Male,35,1,28.0,0,1-2 Year,Yes,49178.0,26.0,83,1
6a4f79283a00cb8babd8ee2c,Male,67,1,49.0,0,> 2 Years,Yes,18422.0,26.0,280,0
6a4f79283a00cb8babda41e7,Male,28,1,41.0,1,< 1 Year,No,31396.0,152.0,76,0
6a4f79273a00cb8babd8159a,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208,0
6a4f79293a00cb8babda9c85,Male,49,1,15.0,0,1-2 Year,Yes,37707.0,26.0,55,0
6a4f792a3a00cb8babdc2c0f,Female,42,1,28.0,0,1-2 Year,No,26316.0,26.0,216,0
6a4f79293a00cb8babdb9779,Female,39,1,2.0,0,1-2 Year,Yes,36103.0,124.0,294,0
6a4f792a3a00cb8babdbccda,Male,45,1,3.0,0,1-2 Year,Yes,21532.0,124.0,188,0
6a4f79293a00cb8babdb6f51,Male,45,1,48.0,1,1-2 Year,No,2630.0,15.0,14,0
6a4f792b3a00cb8babdd5dc5,Male,59,1,37.0,1,1-2 Year,Yes,2630.0,124.0,91,0
6a4f792a3a00cb8babdcfdec,Male,25,1,29.0,1,< 1 Year,No,31779.0,152.0,261,0
6a4f79283a00cb8babda5eba,Male,20,1,37.0,0,< 1 Year,Yes,18639.0,160.0,94,0
6a4f792b3a00cb8babdd5c8e,Female,23,1,15.0,0,< 1 Year,Yes,32409.0,152.0,189,0
6a4f79293a00cb8babdb2374,Male,69,1,18.0,0,1-2 Year,Yes,32808.0,154.0,94,0
6a4f79283a00cb8babd9dc58,Female,76,1,28.0,1,1-2 Year,No,33724.0,124.0,175,0
6a4f79293a00cb8babdb7845,Male,42,1,35.0,0,1-2 Year,Yes,25665.0,124.0,101,1
6a4f792a3a00cb8babdd3334,Male,21,1,26.0,1,< 1 Year,No,34180.0,152.0,250,0
6a4f79283a00cb8babd9e58d,Female,51,1,29.0,1,1-2 Year,No,51225.0,26.0,82,0
6a4f79283a00cb8babd950a1,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0
6a4f79283a00cb8babda0280,Male,23,1,24.0,1,< 1 Year,No,30410.0,152.0,186,0
6a4f79273a00cb8babd79891,Female,22,1,21.0,1,< 1 Year,No,31866.0,152.0,83,0
6a4f79293a00cb8babda9bb4,Male,27,1,36.0,1,< 1 Year,No,31278.0,152.0,44,0
6a4f792a3a00cb8babdd1dd2,Male,45,1,28.0,0,1-2 Year,Yes,45937.0,157.0,119,0
6a4f79293a00cb8babdb979b,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,156.0,52,1
6a4f79283a00cb8babd96c07,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,283,0
6a4f79283a00cb8babd93d23,Female,22,1,9.0,1,< 1 Year,No,29680.0,152.0,251,0
6a4f79283a00cb8babd957c1,Female,55,1,28.0,0,1-2 Year,Yes,32558.0,122.0,200,0
